Participant id,Started at,Completed at,Time taken,Gender,Age_y,Do you have a background in European law?,Have you ever used TripAdvisor as a seller?,Have you ever used Booking as a seller?,Do you know how ranking algorithms work in general?,What browser are you using?,Q1. Clarity of Ranking Mechanism: Tripadvisor's documentation clearly and sufficiently explains the mechanics and main parameters of the ranking system.,Q2. Rationale for Ranking Parameters: Tripadvisor's documentation satisfactorily clarifies why certain parameters are critical in determining ranking instead of others.,Q3. Improving Ranking: Tripadvisor's documentation adequately instructs users on how to improve the ranking of their goods or services.,"Q4. Altering Ranking Through Payments: Tripadvisor's documentation transparently discloses the paid options to improve ranking, and the effects thereof.",What do you get if you add 2 to 2?,Q1. Clarity of Ranking Mechanism: Booking's documentation clearly and sufficiently explains the mechanics and main parameters of the ranking system.,Q2. Rationale for Ranking Parameters: Booking's documentation satisfactorily clarifies why certain parameters are critical in determining ranking instead of others.,Q3. Improving Ranking: Booking's documentation adequately instructs users on how to improve the ranking of their goods or services.,"Q4. Altering Ranking Through Payments: Booking's documentation transparently discloses the paid options to improve ranking, and the effects thereof."
5ea38a4693216f1a0310f906,2023-09-20T15:56:50.389000Z,2023-09-20T16:25:26.323000Z,1716.0,Male,42.0,No,No,No,Maybe,Chrome,5.0,4.0,5.0,2.0,4.0,5.0,4.0,5.0,3.0
5b2b9d0c7f7816000146aca4,2023-09-20T15:45:31.984000Z,2023-09-20T16:10:09.931000Z,1478.0,Male,51.0,No,Yes,No,Maybe,Opera,4.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0
63da5521f23372b30f4f0b77,2023-09-20T14:01:48.678000Z,2023-09-20T14:24:29.200000Z,1361.0,Male,67.0,No,No,Yes,No,Safari,4.0,4.0,3.0,1.0,4.0,5.0,4.0,4.0,1.0
5dd5b7e718beb657ad00c313,2023-09-20T09:45:18.845000Z,2023-09-20T10:07:05.364000Z,1307.0,Male,35.0,No,No,No,Yes,Chrome,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0
5f7621620dc36307d1540f0b,2023-09-20T15:09:56.176000Z,2023-09-20T15:27:24.009000Z,1048.0,Male,47.0,No,No,No,No,Firefox,5.0,4.0,4.0,1.0,4.0,5.0,4.0,4.0,1.0
62c7e39cd0cde8d44dda5eb5,2023-09-19T19:23:22.585000Z,2023-09-19T19:37:44.188000Z,862.0,Male,65.0,No,No,No,Maybe,Chrome,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,2.0
615ca8f6c9c5f73dcf4654b3,2023-09-20T16:44:36.230000Z,2023-09-20T16:58:42.566000Z,847.0,Male,61.0,No,No,No,No,Firefox,5.0,5.0,5.0,1.0,4.0,5.0,5.0,5.0,1.0
5fba54733359979ab9a16056,2023-09-20T08:54:42.344000Z,2023-09-20T09:07:13.222000Z,751.0,Male,55.0,No,No,No,No,Edge,4.0,4.0,4.0,1.0,4.0,4.0,4.0,5.0,4.0
63d9388d4a5f76ce0eb237cd,2023-09-19T18:10:28.252000Z,2023-09-19T18:22:23.365000Z,716.0,Male,40.0,No,No,No,Maybe,Safari,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
5dfb852818c365010b98958e,2023-09-19T20:21:43.107000Z,2023-09-19T20:33:03.469000Z,681.0,Male,65.0,No,No,No,Maybe,Firefox,5.0,5.0,4.0,1.0,4.0,3.0,3.0,4.0,1.0
5fd94d3d2ce90843fcb81f36,2023-09-20T08:51:14.546000Z,2023-09-20T09:01:46.189000Z,632.0,Male,39.0,No,No,No,Maybe,Chrome,4.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0
62a3500d285a7db6afe3dc40,2023-09-19T19:44:57.026000Z,2023-09-19T19:55:06.466000Z,610.0,Male,41.0,No,No,No,Maybe,Chrome,4.0,4.0,3.0,1.0,4.0,2.0,2.0,4.0,1.0
612dcfb8c22343ecae65b26b,2023-09-19T22:52:02.400000Z,2023-09-19T23:01:42.327000Z,580.0,Male,48.0,No,No,No,Maybe,Edge,2.0,4.0,4.0,5.0,4.0,2.0,3.0,3.0,2.0
636a3f4a55ca2ddd59722e0c,2023-09-19T20:11:49.511000Z,2023-09-19T20:21:26.356000Z,577.0,Male,33.0,No,No,Yes,Yes,Chrome,5.0,5.0,1.0,1.0,4.0,5.0,5.0,5.0,1.0
614a00b3740430aef0eaf460,2023-09-19T20:21:36.828000Z,2023-09-19T20:30:38.321000Z,542.0,Male,54.0,No,No,No,No,Chrome,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0
5d96203c02814f00178bd14c,2023-09-19T18:04:36.720000Z,2023-09-19T18:13:24.112000Z,528.0,Male,31.0,No,No,No,No,Chrome,3.0,1.0,2.0,4.0,4.0,4.0,2.0,3.0,1.0
63ea4795464cb743d5aa6ddb,2023-09-20T17:30:31.412000Z,2023-09-20T17:39:13.260000Z,522.0,Male,32.0,No,No,No,Yes,Firefox,4.0,2.0,1.0,1.0,4.0,4.0,5.0,4.0,5.0
634688048500211f4412cff2,2023-09-19T17:54:07.853000Z,2023-09-19T18:02:32.582000Z,505.0,Male,32.0,No,No,No,Maybe,Chrome,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0
6158b7b4053f84c5d4d057f5,2023-09-20T08:50:18.589000Z,2023-09-20T08:58:07.391000Z,469.0,Male,30.0,No,No,No,Maybe,Edge,3.0,2.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0
62b4ada38f3279e991464075,2023-09-19T17:53:13.381000Z,2023-09-19T18:01:01.301000Z,468.0,Male,20.0,No,No,No,Yes,Chrome,4.0,2.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0
5d6ef95300c9130018c7e64c,2023-09-20T13:44:48.171000Z,2023-09-20T13:52:19.705000Z,452.0,Male,60.0,No,No,No,No,Firefox,3.0,4.0,4.0,1.0,4.0,1.0,2.0,4.0,1.0
